Movie Key,Title,Release_Year,Movie Link,IMdB Rating,Number of Votes,Genre 1,Genre 2,Genre 3,Plot,Certification_Rating,RT (mins),Release_Day,Release_Month,Boxoffice_Collection ($ USD),Director 1,Writer 1,Writer 2,Star 1,Star 2,Star 3,User_Reviews,Critic_Reviews,MetaScore,Oscar Nominations,Oscar Awards,BAFTA Nominations,BAFTA Award,Total Wins,Total Nominations,Production Company,Language 1,Num_Languages
13,The Lord of the Rings: The Two Towers,2002,https://www.imdb.com/title/tt0167261/,8.8,1690779,Action,Adventure,Drama,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",PG-13,179,18,December,947944270.0,Peter Jackson,J.R.R. Tolkien,Fran Walsh,Elijah Wood,Ian McKellen,Viggo Mortensen,2.7K,323,87.0,0,2,0,0,130.0,138.0,New Line CinemaWingNut FilmsThe Saul Zaentz Company,English,3
14,Se7en,1995,https://www.imdb.com/title/tt0114369/,8.6,1681490,Crime,Drama,Mystery,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",R,127,22,September,327333559.0,David Fincher,Andrew Kevin Walker,Ethan Coen,Morgan Freeman,Brad Pitt,Kevin Spacey,1.9K,165,65.0,1,0,0,0,29.0,43.0,Cecchi Gori PicturesJuno PixNew Line Cinema,English,1
15,Django Unchained,2012,https://www.imdb.com/title/tt1853728/,8.4,1584078,Drama,Western,Drama,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",R,165,25,December,426074373.0,Quentin Tarantino,Quentin Tarantino,Ethan Coen,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,1.8K,666,81.0,0,2,0,0,58.0,158.0,The Weinstein CompanyColumbia Pictures,English,4
16,Gladiator,2000,https://www.imdb.com/title/tt0172495/,8.5,1523071,Action,Adventure,Drama,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,R,155,5,May,503162313.0,Ridley Scott,David Franzoni,John Logan,Russell Crowe,Joaquin Phoenix,Connie Nielsen,2.9K,213,67.0,0,5,0,0,60.0,104.0,Dreamworks PicturesUniversal PicturesScott Free Productions,English,1
17,Batman Begins,2005,https://www.imdb.com/title/tt0372784/,8.2,1491867,Action,Crime,Drama,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",PG-13,140,15,June,373672993.0,Christopher Nolan,Bob Kane,David S. Goyer,Christian Bale,Michael Caine,Ken Watanabe,3.1K,346,70.0,1,0,0,0,14.0,79.0,Warner Bros.SyncopyDC Comics,English,2
18,Inglourious Basterds,2009,https://www.imdb.com/title/tt0361748/,8.3,1477321,Adventure,Drama,War,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",R,153,21,August,321457747.0,Quentin Tarantino,Quentin Tarantino,Ethan Coen,Brad Pitt,Diane Kruger,Eli Roth,2.1K,407,69.0,0,1,0,0,134.0,172.0,Universal PicturesThe Weinstein CompanyA Band Apart,English,4
19,The Silence of the Lambs,1991,https://www.imdb.com/title/tt0102926/,8.6,1455342,Crime,Drama,Thriller,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",R,118,14,February,272742922.0,Jonathan Demme,Thomas Harris,Ted Tally,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,1.6K,256,86.0,0,5,0,0,70.0,50.0,Strong Heart/Demme ProductionOrion Pictures,English,2
20,The Wolf of Wall Street,2013,https://www.imdb.com/title/tt0993846/,8.2,1445818,Biography,Comedy,Crime,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",R,180,25,December,406878233.0,Martin Scorsese,Terence Winter,Jordan Belfort,Leonardo DiCaprio,Jonah Hill,Margot Robbie,1.8K,435,75.0,5,0,0,0,37.0,179.0,Red Granite PicturesAppian WaySikelia Productions,English,2
21,Saving Private Ryan,1998,https://www.imdb.com/title/tt0120815/,8.6,1412534,Drama,War,Drama,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",R,169,24,July,482349603.0,Steven Spielberg,Robert Rodat,Ethan Coen,Tom Hanks,Matt Damon,Tom Sizemore,2.9K,161,91.0,0,5,0,0,79.0,75.0,Dreamworks PicturesParamount PicturesAmblin Entertainment,English,4
22,The Avengers,2012,https://www.imdb.com/title/tt0848228/,8.0,1407225,Action,Sci-Fi,Drama,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,PG-13,143,4,May,1520538536.0,Joss Whedon,Joss Whedon,Zak Penn,Robert Downey Jr.,Chris Evans,Scarlett Johansson,2.1K,762,69.0,1,0,0,0,38.0,80.0,Marvel StudiosParamount Pictures,English,2
23,Star Wars: Episode IV - A New Hope,1977,https://www.imdb.com/title/tt0076759/,8.6,1382824,Action,Adventure,Fantasy,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",PG,121,25,May,775398007.0,George Lucas,George Lucas,Ethan Coen,Mark Hamill,Harrison Ford,Carrie Fisher,2.1K,190,90.0,0,6,0,0,65.0,31.0,LucasfilmTwentieth Century Fox,English,1
24,Schindler's List,1993,https://www.imdb.com/title/tt0108052/,9.0,1374754,Biography,Drama,History,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",R,195,4,February,322161245.0,Steven Spielberg,Thomas Keneally,Steven Zaillian,Liam Neeson,Ralph Fiennes,Ben Kingsley,2.1K,183,95.0,0,7,0,0,91.0,49.0,Universal PicturesAmblin Entertainment,English,5
25,The Prestige,2006,https://www.imdb.com/title/tt0482571/,8.5,1353529,Drama,Mystery,Sci-Fi,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",PG-13,130,20,October,109676311.0,Christopher Nolan,Jonathan Nolan,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,1.7K,371,66.0,2,0,0,0,6.0,45.0,Touchstone PicturesWarner Bros. Pictures GroupNewmarket Films,English,1
26,Shutter Island,2010,https://www.imdb.com/title/tt1130884/,8.2,1345395,Mystery,Thriller,Drama,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",R,138,19,February,294805697.0,Martin Scorsese,Laeta Kalogridis,Dennis Lehane,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,1.6K,527,63.0,0,0,0,0,11.0,66.0,Paramount PicturesPhoenix PicturesSikelia Productions,English,2
27,The Departed,2006,https://www.imdb.com/title/tt0407887/,8.5,1345345,Crime,Drama,Thriller,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,R,151,6,October,291480452.0,Martin Scorsese,William Monahan,Alan Mak,Leonardo DiCaprio,Matt Damon,Jack Nicholson,2.5K,302,85.0,0,4,0,0,98.0,141.0,Warner Bros.Plan B EntertainmentInitial Entertainment Group (IEG),English,2
28,Avatar,2009,https://www.imdb.com/title/tt0499549/,7.9,1332463,Action,Adventure,Fantasy,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,PG-13,162,18,December,13669072.5,James Cameron,James Cameron,Ethan Coen,Sam Worthington,Zoe Saldana,Sigourney Weaver,3.8K,510,83.0,0,3,0,0,89.0,131.0,Twentieth Century FoxDune EntertainmentLightstorm Entertainment,English,2
29,Joker,2019,https://www.imdb.com/title/tt7286456/,8.4,1331808,Crime,Drama,Thriller,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",R,122,4,October,1074458282.0,Todd Phillips,Todd Phillips,Scott Silver,Joaquin Phoenix,Robert De Niro,Zazie Beetz,11.4K,711,59.0,0,2,0,0,122.0,239.0,Warner Bros.Village Roadshow PicturesVillage Roadshow Pictures,English,1
30,The Green Mile,1999,https://www.imdb.com/title/tt0120689/,8.6,1323234,Crime,Drama,Fantasy,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",R,189,10,December,286801374.0,Frank Darabont,Stephen King,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,2.1K,215,61.0,4,0,0,0,15.0,37.0,Castle Rock EntertainmentDarkwoods ProductionsWarner Bros.,English,2
31,Star Wars: Episode V - The Empire Strikes Back,1980,https://www.imdb.com/title/tt0080684/,8.7,1310485,Action,Adventure,Fantasy,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",PG,124,18,June,538375067.0,Irvin Kershner,Leigh Brackett,Lawrence Kasdan,Mark Hamill,Harrison Ford,Carrie Fisher,1.4K,246,82.0,0,1,0,0,26.0,20.0,Lucasfilm,English,1
32,The Godfather Part II,1974,https://www.imdb.com/title/tt0071562/,9.0,1290541,Crime,Drama,Drama,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",R,202,18,December,47961919.0,Francis Ford Coppola,Francis Ford Coppola,Mario Puzo,Al Pacino,Robert De Niro,Robert Duvall,1.3K,138,90.0,0,6,0,0,17.0,21.0,Paramount PicturesThe Coppola CompanyAmerican Zoetrope,English,5
33,Memento,2000,https://www.imdb.com/title/tt0209144/,8.4,1254950,Mystery,Thriller,Drama,A man with short-term memory loss attempts to track down his wife's murderer.,R,113,25,May,40047078.0,Christopher Nolan,Christopher Nolan,Jonathan Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,2.5K,238,83.0,2,0,0,0,57.0,59.0,Newmarket Capital GroupTeam ToddI Remember Productions,English,1
34,Back to the Future,1985,https://www.imdb.com/title/tt0088763/,8.5,1226586,Adventure,Comedy,Sci-Fi,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",PG,116,3,July,383336762.0,Robert Zemeckis,Robert Zemeckis,Bob Gale,Michael J. Fox,Christopher Lloyd,Lea Thompson,1.4K,269,87.0,0,1,0,0,23.0,25.0,Universal PicturesAmblin EntertainmentU-Drive Productions,English,1
35,Titanic,1997,https://www.imdb.com/title/tt0120338/,7.9,1210192,Drama,Romance,Drama,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",PG-13,194,19,December,2264743305.0,James Cameron,James Cameron,Ethan Coen,Leonardo DiCaprio,Kate Winslet,Billy Zane,3.3K,262,75.0,0,0,0,0,126.0,83.0,Twentieth Century FoxParamount PicturesLightstorm Entertainment,English,4
36,Guardians of the Galaxy,2014,https://www.imdb.com/title/tt2015381/,8.0,1197444,Action,Adventure,Comedy,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,PG-13,121,1,August,773350147.0,James Gunn,James Gunn,Nicole Perlman,Chris Pratt,Vin Diesel,Bradley Cooper,1.5K,475,76.0,2,0,0,0,52.0,103.0,Marvel StudiosWalt Disney PicturesMoving Pictures Company,English,1
37,Goodfellas,1990,https://www.imdb.com/title/tt0099685/,8.7,1180973,Biography,Crime,Drama,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",R,145,21,September,47036784.0,Martin Scorsese,Nicholas Pileggi,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,1.6K,168,92.0,0,1,0,0,44.0,38.0,Warner Bros.,English,2
38,Léon: The Professional,1994,https://www.imdb.com/title/tt0110413/,8.5,1179453,Action,Crime,Drama,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",R,110,18,November,19569225.0,Luc Besson,Luc Besson,Ethan Coen,Jean Reno,Gary Oldman,Natalie Portman,1.4K,135,64.0,0,0,0,0,5.0,16.0,GaumontLes Films du DauphinColumbia Pictures,English,3
39,American Beauty,1999,https://www.imdb.com/title/tt0169547/,8.4,1167425,Drama,Drama,Drama,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,R,122,1,October,356296601.0,Sam Mendes,Alan Ball,Ethan Coen,Kevin Spacey,Annette Bening,Thora Birch,3K,220,84.0,0,5,0,0,112.0,102.0,Dreamworks PicturesJinks/Cohen Company,English,1
40,Avengers: Endgame,2019,https://www.imdb.com/title/tt4154796/,8.4,1163016,Action,Adventure,Drama,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",PG-13,181,26,April,2799439100.0,Anthony Russo,Christopher Markus,Stephen McFeely,Robert Downey Jr.,Chris Evans,Mark Ruffalo,9.5K,605,78.0,1,0,0,0,70.0,133.0,Marvel StudiosWalt Disney Pictures,English,4
41,Pirates of the Caribbean: The Curse of the Black Pearl,2003,https://www.imdb.com/title/tt0325980/,8.1,1144699,Action,Adventure,Fantasy,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",PG-13,143,9,July,654264015.0,Gore Verbinski,Ted Elliott,Terry Rossio,Johnny Depp,Geoffrey Rush,Orlando Bloom,2.3K,186,63.0,5,0,0,0,38.0,104.0,Walt Disney PicturesJerry Bruckheimer Films,English,1
42,American History X,1998,https://www.imdb.com/title/tt0120586/,8.5,1136283,Crime,Drama,Drama,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",R,119,20,November,23875127.0,Tony Kaye,David McKenna,Ethan Coen,Edward Norton,Edward Furlong,Beverly D'Angelo,1.7K,126,62.0,1,0,0,0,4.0,15.0,New Line CinemaSavoy PicturesThe Turman-Morrissey Company,English,1
43,V for Vendetta,2005,https://www.imdb.com/title/tt0434409/,8.2,1134613,Action,Drama,Sci-Fi,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",R,132,17,March,134686457.0,James McTeigue,Lilly Wachowski,Lana Wachowski,Hugo Weaving,Natalie Portman,Rupert Graves,2.4K,203,62.0,0,0,0,0,7.0,29.0,Warner Bros.Virtual StudiosSilver Pictures,English,4
44,WALL·E,2008,https://www.imdb.com/title/tt0910970/,8.4,1133334,Animation,Adventure,Family,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",G,98,27,June,521311890.0,Andrew Stanton,Andrew Stanton,Pete Docter,Ben Burtt,Elissa Knight,Jeff Garlin,1.5K,237,95.0,0,1,0,0,96.0,95.0,FortyFour StudiosPixar Animation StudiosWalt Disney Pictures,English,1
45,Kill Bill: Vol. 1,2003,https://www.imdb.com/title/tt0266697/,8.2,1132195,Action,Crime,Thriller,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",R,111,10,October,180906076.0,Quentin Tarantino,Quentin Tarantino,Uma Thurman,Uma Thurman,David Carradine,Daryl Hannah,2.4K,337,69.0,0,0,5,0,30.0,103.0,MiramaxA Band ApartSuper Cool ManChu,English,3
46,Terminator 2: Judgment Day,1991,https://www.imdb.com/title/tt0103064/,8.6,1114779,Action,Sci-Fi,Drama,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",R,137,3,July,520881154.0,James Cameron,James Cameron,William Wisher,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,1.5K,227,75.0,0,4,0,0,37.0,33.0,Carolco PicturesPacific WesternLightstorm Entertainment,English,2
47,Avengers: Infinity War,2018,https://www.imdb.com/title/tt4154756/,8.4,1107965,Action,Adventure,Sci-Fi,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,PG-13,149,27,April,2052415039.0,Anthony Russo,Christopher Markus,Stephen McFeely,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,4.6K,522,68.0,1,0,0,0,46.0,79.0,Marvel StudiosJason Roberts ProductionsSouth Pictures,English,1
48,The Truman Show,1998,https://www.imdb.com/title/tt0120382/,8.2,1105439,Comedy,Drama,Drama,An insurance salesman discovers his whole life is actually a reality TV show.,PG,103,5,June,264118712.0,Peter Weir,Andrew Niccol,Ethan Coen,Jim Carrey,Ed Harris,Laura Linney,1.4K,208,90.0,3,0,0,0,40.0,69.0,Paramount PicturesScott Rudin Productions,English,1
49,The Usual Suspects,1995,https://www.imdb.com/title/tt0114814/,8.5,1098056,Crime,Drama,Mystery,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,R,106,16,August,23341568.0,Bryan Singer,Christopher McQuarrie,Ethan Coen,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,1.5K,151,77.0,0,2,0,0,37.0,17.0,PolyGram Filmed EntertainmentSpelling Films InternationalBlue Parrot,English,4
50,The Lion King,1994,https://www.imdb.com/title/tt0110357/,8.5,1075612,Animation,Adventure,Drama,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",G,88,24,June,968511805.0,Roger Allers,Irene Mecchi,Jonathan Roberts,Matthew Broderick,Jeremy Irons,James Earl Jones,1.2K,232,88.0,0,2,0,0,43.0,35.0,Walt Disney PicturesWalt Disney Animation Studios,English,4
51,Iron Man,2008,https://www.imdb.com/title/tt0371746/,7.9,1074449,Action,Adventure,Sci-Fi,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",PG-13,126,2,May,585796247.0,Jon Favreau,Mark Fergus,Hawk Ostby,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,1.5K,554,79.0,2,0,0,0,22.0,73.0,Paramount PicturesMarvel EnterprisesMarvel Studios,English,7
52,Star Wars: Episode VI - Return of the Jedi,1983,https://www.imdb.com/title/tt0086190/,8.3,1068678,Action,Adventure,Fantasy,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",PG,131,25,May,475106177.0,Richard Marquand,Lawrence Kasdan,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,987,173,58.0,4,0,0,0,23.0,20.0,Lucasfilm,English,7
53,Up,2009,https://www.imdb.com/title/tt1049413/,8.3,1060380,Animation,Adventure,Comedy,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",PG,96,29,May,735099102.0,Pete Docter,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,1K,411,88.0,0,2,0,0,80.0,87.0,Pixar Animation StudiosWalt Disney Pictures,English,1
54,Finding Nemo,2003,https://www.imdb.com/title/tt0266543/,8.2,1058677,Animation,Adventure,Comedy,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",G,100,30,May,941637960.0,Andrew Stanton,Andrew Stanton,Bob Peterson,Albert Brooks,Ellen DeGeneres,Alexander Gould,1K,144,90.0,0,1,0,0,49.0,63.0,Pixar Animation StudiosWalt Disney Pictures,English,1
55,Deadpool,2016,https://www.imdb.com/title/tt1431045/,8.0,1057193,Action,Comedy,Drama,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",R,108,12,February,782836791.0,Tim Miller,Rhett Reese,Paul Wernick,Ryan Reynolds,Morena Baccarin,T.J. Miller,1.6K,668,65.0,0,0,0,0,29.0,78.0,Twentieth Century FoxMarvel EntertainmentKinberg Genre,English,1
56,Braveheart,1995,https://www.imdb.com/title/tt0112573/,8.4,1049803,Biography,Drama,History,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,R,178,24,May,213216216.0,Mel Gibson,Randall Wallace,Ethan Coen,Mel Gibson,Sophie Marceau,Patrick McGoohan,1.4K,92,68.0,0,5,0,0,33.0,34.0,Icon Entertainment InternationalThe Ladd CompanyB.H. Finance C.V.,English,5
57,The Shining,1980,https://www.imdb.com/title/tt0081505/,8.4,1039725,Drama,Horror,Drama,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",R,146,13,June,47234635.0,Stanley Kubrick,Stephen King,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,2.2K,372,66.0,0,0,0,0,5.0,8.0,Warner Bros.Hawk FilmsPeregrine,English,1
58,Reservoir Dogs,1992,https://www.imdb.com/title/tt0105236/,8.3,1034942,Crime,Thriller,Drama,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",R,99,2,September,2913644.0,Quentin Tarantino,Quentin Tarantino,Roger Avary,Harvey Keitel,Tim Roth,Michael Madsen,1.3K,219,81.0,0,0,0,0,12.0,23.0,Live EntertainmentDog Eat Dog Productions Inc.,English,1
